ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
INTU,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,365.37,386.24,324.35,304.96,4,1.97,FAVORABLE,358.21,LIMIT,8,COMPRESSION,2026-08-14,2026-08-14T04:30:15.996235
HBAN,LONG,CONVICTION,63.0,BULL_BOUNCE,17.78,17.46,18.57,19.15,311,2.46,FAVORABLE,17.78,LIMIT,16,COMPRESSION,2026-08-14,2026-08-14T04:32:00.874712
QMCO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,24.7,24.12,25.94,,172,2.12,FAVORABLE,24.85,LIMIT,0,NONE,2026-08-14,2026-08-14T04:34:52.848761
APA,LONG,CONVICTION,63.0,BULL_BOUNCE,40.01,38.42,42.96,,62,1.86,FAVORABLE,40.01,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:35:54.968517
RCEL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.02,7.83,9.13,8.51,531,5.9,FAVORABLE,8.0599,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:37:21.054188
CNR,LONG,CONVICTION,63.0,BULL_BOUNCE,93.48,89.85,103.67,102.33,27,2.81,FAVORABLE,93.48,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:38:28.230168
KLAR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,20.12,18.93,22.9,22.92,83,2.33,FAVORABLE,20.5313,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:43:41.921896
TSEM,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,254.47,246.9,290.0,271.5,13,4.7,FAVORABLE,256.5,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:26:48.667893
KO,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,86.92,86.28,88.49,89.86,154,2.41,FAVORABLE,87.41,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:28:05.982060
DVN,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,43.81,42.77,47.5,49.35,96,3.55,FAVORABLE,44.7,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:29:43.034734
SAIL,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,19.95,19.67,20.97,20.73,353,3.61,FAVORABLE,20.17,LIMIT,11,COMPRESSION,2026-08-14,2026-08-14T04:34:53.198763
SEDG,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,31.69,29.07,36.56,,38,1.85,FAVORABLE,32.34,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:45:07.614631
MC,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,68.97,63.71,72.42,,19,0.66,FAVORABLE,70.38,LIMIT,9,COMPRESSION,2026-08-14,2026-08-14T04:43:47.503423
AI,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,9.8,9.49,10.76,10.76,323,3.1,FAVORABLE,10.0036,LIMIT,12,COMPRESSION,2026-08-14,2026-08-14T04:31:36.684623
GLW,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,164.22,169.71,155.0,143.58,18,1.68,FAVORABLE,161.0,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:30:13.022475
MRVL,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,228.4,237.43,210.01,201.69,11,2.04,FAVORABLE,224.99,LIMIT,13,CONVICTION,2026-08-14,2026-08-14T04:33:49.237207
FLY,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,26.23,23.69,30.37,,39,1.63,FAVORABLE,26.77,LIMIT,9,COMPRESSION,2026-08-14,2026-08-14T04:35:40.835595
HNRG,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,15.18,14.25,17.19,17.57,107,2.16,FAVORABLE,15.49,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:25:30.017959
SPCH,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,9.17,8.03,9.63,,87,0.4,FAVORABLE,9.36,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:37:36.612856
BAC,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,62.88,61.64,66.02,,80,2.54,FAVORABLE,64.16,LIMIT,2,MINOR,2026-08-14,2026-08-14T04:28:40.959450
BMY,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,63.88,63.3,68.55,68.55,175,8.18,FAVORABLE,64.77,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:30:48.606180
TOST,LONG,CONVICTION,62.4,BULL_BOUNCE_CONFIRMED,35.04,33.55,37.5,39.06,67,1.65,FAVORABLE,35.0418,LIMIT,19,COMPRESSION,2026-08-14,2026-08-14T04:33:10.648392
ALTO,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,4.19,4.08,4.81,4.46,998,6.24,FAVORABLE,4.26,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:35:46.087651
CNC,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,66.96,68.94,56.45,58.91,50,5.3,FAVORABLE,66.3536,LIMIT,20,VACUUM,2026-08-14,2026-08-14T04:22:48.899601
ASM,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,6.68,6.36,7.28,7.42,313,1.89,FAVORABLE,6.8135,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:24:08.806117
EOSE,LONG,CONVICTION,62.3,BULL_BOUNCE_CONFIRMED,4.17,3.92,4.58,,400,1.64,FAVORABLE,4.17,LIMIT,10,MINOR,2026-08-14,2026-08-14T04:27:00.165143
IKT,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,2.34,2.16,2.46,,546,0.64,FAVORABLE,2.39,LIMIT,10,COMPRESSION,2026-08-14,2026-08-14T04:30:05.116134
ISRG,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,392.47,389.01,446.91,457.56,28,15.73,FAVORABLE,400.4,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:30:51.845379
FNB,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,19.16,19.01,19.46,,664,1.96,FAVORABLE,19.33,LIMIT,6,MINOR,2026-08-14,2026-08-14T04:31:54.646172
INTC,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,108.34,113.1,100.95,95.24,21,1.55,FAVORABLE,106.22,LIMIT,9,VACUUM,2026-08-14,2026-08-14T04:33:32.144462
FTI,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,75.07,73.36,78.82,,58,2.2,FAVORABLE,76.6,LIMIT,7,MINOR,2026-08-14,2026-08-14T04:38:43.816544
MEI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,16.29,14.88,18.67,,70,1.69,FAVORABLE,16.6254,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:23:56.666534
FRMI,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,6.74,6.11,7.08,,157,0.53,FAVORABLE,6.7435,LIMIT,16,COMPRESSION,2026-08-14,2026-08-14T04:26:56.294308
AMKR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,57.56,56.08,63.5,65.78,67,3.99,FAVORABLE,58.2,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:26:55.979777
NTSK,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,15.68,14.42,18.13,,79,1.94,FAVORABLE,16.0008,LIMIT,5,COMPRESSION,2026-08-14,2026-08-14T04:29:04.203466
AGNC,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,10.96,10.89,11.83,11.1,1590,13.92,FAVORABLE,10.97,LIMIT,10,COMPRESSION,2026-08-14,2026-08-14T04:31:01.255173
MAIN,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,58.34,57.7,63.5,65.35,155,7.99,FAVORABLE,59.27,LIMIT,15,COMPRESSION,2026-08-14,2026-08-14T04:36:58.005249
SRPT,LONG,CONVICTION,61.9,BUY_LOWER_DIRTY,18.35,17.58,18.66,,130,0.41,FAVORABLE,18.35,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:41:22.936721
ASST,LONG,CONVICTION,61.7,BULL_BOUNCE_PENDING,12.26,11.6,14.2,13.89,151,2.93,FAVORABLE,12.51,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:35:22.440204
SKHY,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,165.7,169.6,150.7,145.27,25,3.84,FAVORABLE,165.69,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:44:14.930193
USB,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,64.44,63.97,65.17,65.56,209,1.53,FAVORABLE,65.17,LIMIT,9,MINOR,2026-08-14,2026-08-14T04:30:35.329526
CRL,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,277.35,272.04,285.64,,18,1.56,FAVORABLE,283.01,LIMIT,14,MINOR,2026-08-14,2026-08-14T04:23:58.687200
PCG,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,17.4,17.24,17.97,18.43,626,3.59,FAVORABLE,17.47,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:28:32.902744
OKTA,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,155.97,158.29,149.0,144.47,43,3.01,FAVORABLE,155.9,LIMIT,2,VACUUM,2026-08-14,2026-08-14T04:29:00.891018
IRTC,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,120.89,119.03,126.5,133.79,53,3.02,FAVORABLE,123.2,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:42:23.123237
JHX,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,30.34,29.85,33.43,32.8,204,6.31,FAVORABLE,30.89,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:26:53.130838
DRI,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,218.81,212.97,227.64,,17,1.51,FAVORABLE,223.28,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:42:06.412876
CG,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,50.38,47.82,58.85,,39,3.31,FAVORABLE,51.41,LIMIT,6,COMPRESSION,2026-08-14,2026-08-14T04:43:19.036492
WGS,SHORT,CONVICTION,61.1,BEAR_REJECTION_PENDING,80.73,85.53,70.94,69.83,20,2.04,FAVORABLE,79.15,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:37:52.612211
CAPR,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,8.35,7.81,8.77,,184,0.77,FAVORABLE,8.5,LIMIT,0,NONE,2026-08-14,2026-08-14T04:44:42.203395
ASTL,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,4.45,4.3,4.89,,669,2.98,FAVORABLE,4.445,LIMIT,17,COMPRESSION,2026-08-14,2026-08-14T04:24:55.894629
BTG,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,4.95,4.07,5.2,,113,0.28,FAVORABLE,5.05,LIMIT,19,COMPRESSION,2026-08-14,2026-08-14T04:25:07.126222
IVVD,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,0.72,0.65,0.76,,1501,0.54,FAVORABLE,0.72,LIMIT,11,MINOR,2026-08-14,2026-08-14T04:26:17.158896
ASPN,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,5.86,4.88,6.15,,102,0.3,FAVORABLE,5.98,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:26:32.433279
ELPW,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,4.3,3.48,4.51,,122,0.26,FAVORABLE,4.3,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:27:25.646335
FCEL,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,20.86,26.09,19.82,,19,0.2,FAVORABLE,20.45,LIMIT,16,CONVICTION,2026-08-14,2026-08-14T04:32:26.729641
ZETA,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,30.16,36.92,28.65,,14,0.22,FAVORABLE,29.57,LIMIT,1,CONVICTION,2026-08-14,2026-08-14T04:33:44.914925
FLR,LONG,CONVICTION,61.0,BULL_BOUNCE,52.6,49.66,53.44,,33,0.29,FAVORABLE,52.6,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:36:32.096069
ABCL,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,10.81,10.58,11.36,,421,2.28,FAVORABLE,10.93,LIMIT,3,MINOR,2026-08-14,2026-08-14T04:37:56.616528
VSAT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,81.4,78.85,87.06,90.23,39,2.22,FAVORABLE,83.06,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:39:58.929787
RPD,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,14.26,17.89,13.55,,27,0.2,FAVORABLE,13.98,LIMIT,10,COMPRESSION,2026-08-14,2026-08-14T04:41:12.892858
CMPS,LONG,CONVICTION,61.0,BULL_BOUNCE,13.41,12.63,14.59,,127,1.51,FAVORABLE,13.41,LIMIT,20,MINOR,2026-08-14,2026-08-14T04:42:01.554882
ONDG,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,3.63,3.48,4.05,4.05,646,2.72,FAVORABLE,3.6687,LIMIT,9,COMPRESSION,2026-08-14,2026-08-14T04:44:54.715113
NOV,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,20.23,19.91,20.72,21.43,315,1.55,FAVORABLE,20.64,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:20.772078
FLYW,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,17.52,17.3,18.59,18.5,446,4.74,FAVORABLE,17.88,LIMIT,13,MINOR,2026-08-14,2026-08-14T04:24:25.323655
SOXS,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,40.85,43.44,38.81,,38,0.79,FAVORABLE,40.05,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:39:45.249932
RVTY,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,114.65,113.5,117.04,117.5,86,2.06,FAVORABLE,116.79,LIMIT,7,COMPRESSION,2026-08-14,2026-08-14T04:25:53.350292
RXRX,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,3.22,3.15,3.52,3.52,1410,4.1,FAVORABLE,3.29,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:33:05.023357
FAST,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,50.34,49.75,51.94,51.91,168,2.7,FAVORABLE,51.37,LIMIT,12,MINOR,2026-08-14,2026-08-14T04:27:13.358204
NKE,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,41.48,41.95,39.68,39.61,213,3.84,FAVORABLE,41.23,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:30:28.338808
RDDT,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,181.01,214.7,171.96,,2,0.27,FAVORABLE,177.46,LIMIT,6,CONVICTION,2026-08-14,2026-08-14T04:37:21.955257
MGNI,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,24.53,24.08,26.29,,223,3.94,FAVORABLE,24.9465,LIMIT,1,MINOR,2026-08-14,2026-08-14T04:24:30.390220
MVST,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,0.88,0.8,0.92,,1386,0.61,FAVORABLE,0.8947,LIMIT,11,MINOR,2026-08-14,2026-08-14T04:27:35.352145
DBRG,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,15.9,13.83,16.7,,48,0.38,FAVORABLE,15.9,LIMIT,15,MINOR,2026-08-14,2026-08-14T04:30:51.450379
NB,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,5.03,4.44,5.28,,169,0.43,FAVORABLE,5.13,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:32:30.854801
HIVE,LONG,CONVICTION,60.0,BULL_BOUNCE,2.62,2.4,2.96,,446,1.52,FAVORABLE,2.62,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:33:43.791857
DUOL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,142.71,139.94,152.31,155.8,36,3.47,FAVORABLE,143.9,LIMIT,8,MINOR,2026-08-14,2026-08-14T04:36:24.796707
NICE,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,104.74,103.19,114.02,117.01,64,5.99,FAVORABLE,105.2,LIMIT,12,CONVICTION,2026-08-14,2026-08-14T04:37:10.197839
TNDM,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,22.26,21.52,24.18,24.65,134,2.58,FAVORABLE,22.7141,LIMIT,11,CONVICTION,2026-08-14,2026-08-14T04:37:43.012020
BRZE,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,29.45,28.93,31.7,,193,4.36,FAVORABLE,29.76,LIMIT,2,MINOR,2026-08-14,2026-08-14T04:38:16.020205
HUBS,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,238.27,231.73,257.13,261.0,15,2.88,FAVORABLE,240.64,LIMIT,11,COMPRESSION,2026-08-14,2026-08-14T04:38:52.887818
MUSA,LONG,CONVICTION,60.0,BUY_LOWER_DIRTY,563.15,557.39,595.61,,17,5.64,FAVORABLE,563.15,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:39:12.165644
APPF,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,203.65,200.55,228.75,214.91,32,8.08,FAVORABLE,203.97,LIMIT,7,CONVICTION,2026-08-14,2026-08-14T04:40:19.379811
CHTR,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,156.51,158.82,146.83,133.58,43,4.2,FAVORABLE,156.42,LIMIT,18,CONVICTION,2026-08-14,2026-08-14T04:40:33.837448
FICO,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,1105.4,1083.1,1150.0,1203.0,4,2.0,FAVORABLE,1105.8525,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:43:32.630582
HUT,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,82.05,77.33,90.4,92.92,21,1.77,FAVORABLE,83.72,LIMIT,20,COMPRESSION,2026-08-14,2026-08-14T04:45:32.284719
CRDO,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,269.8,258.64,287.09,302.27,8,1.55,FAVORABLE,269.8,LIMIT,20,CONVICTION,2026-08-14,2026-08-14T04:45:44.235220
